This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
202004  ,16.55   ,9.97  ,11.06  ,10.87  ,13.02  ,13.19   ,9.77   ,9.33  ,11.29  ,13.16  ,10.30   ,9.27   ,6.82  ,10.85  ,11.16   ,8.45   ,8.52  ,10.02   ,9.01  ,11.40   ,1.13   ,6.24   ,6.17   ,5.97   ,7.49
202005   ,6.05   ,6.18   ,4.58   ,4.48   ,6.63   ,3.68   ,6.09   ,5.42   ,6.48   ,8.76   ,4.22   ,4.30   ,6.62   ,7.52   ,7.81   ,4.44   ,8.65   ,6.72   ,7.09   ,8.50   ,2.75   ,3.51   ,6.76   ,6.60   ,4.62
202006   ,4.63   ,3.38   ,3.79   ,2.88   ,5.61   ,1.55   ,2.35   ,1.60   ,4.30   ,6.23   ,2.43   ,2.78   ,1.61   ,2.47   ,2.57   ,4.79   ,1.79   ,2.87   ,2.26   ,2.76   ,4.57   ,4.46   ,3.94   ,4.58   ,3.58
202007   ,4.15   ,6.06   ,7.37   ,6.72  ,12.02   ,0.97   ,2.64   ,5.98   ,6.34  ,12.11   ,3.76   ,2.95   ,4.72   ,6.93   ,8.72  ,-0.76   ,4.79   ,8.30   ,7.47   ,7.06  ,-1.34   ,4.00   ,3.77   ,4.43   ,5.08
202008   ,6.97   ,6.15   ,7.37   ,6.99   ,8.87   ,8.51   ,5.41   ,5.33   ,7.36  ,11.13   ,7.20   ,5.98   ,4.68   ,6.64   ,9.33   ,9.82   ,8.76   ,6.43   ,5.93   ,6.35   ,6.23   ,4.57   ,3.70   ,3.86   ,4.01
202009  ,-5.41  ,-3.03  ,-2.05  ,-1.69  ,-0.25  ,-6.33  ,-2.38  ,-1.69  ,-3.37   ,0.01  ,-6.36  ,-3.41  ,-2.13  ,-1.77  ,-1.08  ,-8.45  ,-3.75  ,-0.50   ,0.06  ,-1.82  ,-8.21  ,-3.47  ,-1.85  ,-2.03   ,0.28
202010  ,-3.74  ,-2.31  ,-2.27  ,-3.31  ,-1.98  ,-4.84  ,-3.97  ,-3.20  ,-3.71  ,-2.15  ,-3.23  ,-5.98  ,-3.75  ,-4.26  ,-5.23  ,-3.74  ,-5.92  ,-4.97  ,-4.64  ,-4.29  ,-3.91  ,-6.74  ,-4.91  ,-6.09  ,-1.60
202011  ,31.50  ,15.02  ,12.21  ,12.43  ,14.62  ,36.21  ,17.18  ,13.33  ,10.99  ,15.75  ,34.13  ,21.23  ,17.81   ,9.75  ,12.48  ,32.34  ,21.58  ,11.11  ,10.94   ,7.39  ,34.33  ,21.20  ,12.44   ,9.73  ,10.31
202012   ,9.06   ,7.78   ,9.26   ,9.55  ,15.46   ,8.05   ,8.36   ,8.69   ,9.51  ,11.58   ,8.12   ,8.80   ,6.65   ,7.25  ,10.84   ,5.44   ,5.71   ,4.78   ,6.50   ,9.73   ,4.48   ,5.53   ,4.18   ,4.80   ,6.09
202101   ,0.57   ,1.53   ,2.35   ,2.18   ,2.49  ,-2.31  ,-0.24   ,2.33  ,-0.69   ,1.54  ,-1.03  ,-0.67  ,-0.10   ,1.16   ,2.79  ,-2.50  ,-0.33  ,-0.55  ,-1.18  ,-1.25  ,-3.03  ,-2.37  ,-2.34  ,-1.16   ,1.22
202102   ,8.09   ,2.95   ,3.63   ,4.85   ,6.19   ,8.72   ,3.28   ,3.90   ,4.29   ,1.37   ,6.23   ,4.46   ,2.51   ,3.19   ,0.56   ,8.59   ,2.29   ,1.69   ,0.00   ,1.63   ,7.52   ,0.25   ,0.75   ,2.26   ,0.99
202103   ,2.83   ,2.52   ,3.24   ,1.56  ,-0.06   ,3.71   ,2.27   ,3.90   ,2.49   ,0.54   ,1.77   ,1.23   ,3.07   ,1.17  ,-0.45   ,4.40   ,1.76   ,2.11   ,0.81   ,2.33   ,3.03   ,4.87   ,2.62   ,5.59   ,1.45
202104   ,4.28   ,4.97   ,7.26   ,8.14   ,6.97   ,4.98   ,7.15   ,5.43   ,6.04   ,9.28   ,4.15   ,6.39   ,7.22   ,6.98   ,7.83   ,3.10   ,5.31   ,6.39   ,5.42   ,4.77   ,4.70   ,5.10   ,5.69   ,5.31   ,4.84
202105   ,2.80   ,3.34   ,5.49   ,4.08   ,2.58   ,2.24   ,3.65   ,4.27   ,3.24   ,4.65   ,2.91   ,6.41   ,4.96   ,3.89   ,3.14   ,2.15   ,4.77   ,3.21   ,5.83   ,3.85   ,4.20   ,4.76   ,4.21   ,5.04   ,5.80
202106  ,-2.85  ,-2.89  ,-2.17  ,-1.47  ,-2.36  ,-3.76  ,-2.06  ,-2.12  ,-4.04  ,-2.29  ,-3.38  ,-3.03  ,-3.03  ,-4.14  ,-2.70  ,-1.72  ,-3.87  ,-1.97  ,-3.16  ,-3.27   ,1.83  ,-1.83  ,-2.59  ,-3.28  ,-1.56
202107  ,-0.98   ,0.78   ,1.21   ,0.39   ,1.15   ,0.05   ,2.19   ,4.04   ,3.16   ,3.32   ,0.14   ,2.67   ,3.36   ,2.75   ,4.10   ,2.79   ,2.46   ,3.38   ,4.16   ,3.91   ,0.61   ,2.17   ,0.99   ,3.46   ,3.79
202108   ,0.81   ,2.05   ,2.35   ,2.90   ,1.84   ,1.39   ,3.14   ,2.84   ,3.62   ,3.28   ,2.47   ,3.98   ,3.31   ,3.73   ,2.92   ,1.32   ,0.95   ,2.53   ,0.26   ,3.35   ,1.53   ,2.10   ,1.69   ,0.43  ,-0.15
202109  ,-4.28  ,-2.54  ,-1.64  ,-3.82  ,-3.91  ,-4.08  ,-4.68  ,-3.48  ,-4.98  ,-6.87  ,-4.21  ,-4.73  ,-5.22  ,-5.36  ,-7.32  ,-5.17  ,-3.95  ,-3.89  ,-5.33  ,-6.34  ,-7.08  ,-3.27  ,-3.40  ,-5.76  ,-5.56
202110  ,-0.90   ,1.69   ,1.47   ,2.07   ,3.57   ,0.63   ,1.37   ,4.07   ,1.65   ,4.91  ,-0.15   ,2.78   ,3.84   ,4.51   ,3.72   ,0.24   ,2.73   ,3.99   ,4.29   ,4.64   ,4.19   ,3.04   ,5.07   ,6.27   ,4.80
202111  ,-6.41  ,-5.50  ,-5.37  ,-5.10  ,-6.27  ,-6.46  ,-5.89  ,-5.44  ,-5.34  ,-4.08  ,-5.32  ,-4.18  ,-3.68  ,-6.29  ,-6.21  ,-2.60  ,-2.47  ,-6.03  ,-5.55  ,-5.47  ,-5.02  ,-4.59  ,-2.78  ,-1.78  ,-6.21
202112   ,3.28   ,3.84   ,3.80   ,4.16   ,4.24   ,3.65   ,3.42   ,5.58   ,6.01   ,5.25   ,2.90   ,4.80   ,4.87   ,4.49   ,5.15   ,5.16   ,6.00   ,4.57   ,4.10   ,4.81   ,4.76   ,5.39   ,7.81   ,5.73   ,2.44
202201  ,-7.15  ,-4.24  ,-3.98  ,-3.47  ,-6.41  ,-4.22  ,-4.24  ,-5.48  ,-7.64  ,-8.64  ,-7.04  ,-3.58  ,-5.53  ,-6.45 ,-11.75  ,-4.47  ,-5.03  ,-4.11  ,-7.12 ,-11.67  ,-2.18  ,-1.48  ,-2.39  ,-5.66 ,-11.36
202202  ,-5.94  ,-4.44  ,-5.63  ,-4.30  ,-5.86  ,-3.61  ,-2.17  ,-1.92  ,-3.05  ,-2.69  ,-5.46  ,-3.45  ,-3.90  ,-3.81  ,-1.16  ,-3.40  ,-2.16  ,-3.29  ,-5.28  ,-6.19  ,-4.34  ,-3.07  ,-3.31  ,-3.44  ,-4.36
202203  ,-0.36  ,-0.09   ,0.73   ,1.41   ,2.54  ,-2.07   ,0.66   ,2.51   ,3.34   ,1.23  ,-2.56  ,-2.07  ,-2.53  ,-1.81   ,1.49  ,-5.05  ,-2.09   ,0.68   ,0.27  ,-1.44  ,-4.78  ,-1.60  ,-0.34   ,0.73   ,1.76
202204  ,-9.70  ,-5.53  ,-4.85  ,-6.12  ,-6.12  ,-9.87  ,-5.25  ,-6.33  ,-5.48  ,-7.77  ,-6.93  ,-5.31  ,-5.07  ,-7.35  ,-6.55  ,-7.35  ,-6.99  ,-5.41  ,-5.55  ,-5.63  ,-8.60  ,-5.26  ,-5.10  ,-6.79  ,-4.05
202205  ,-1.59  ,-0.64   ,0.61   ,0.82   ,0.34   ,1.80   ,0.17   ,3.59   ,0.60  ,-0.66   ,2.18   ,0.63   ,2.90   ,2.07  ,-0.04   ,3.39   ,0.73   ,0.54  ,-1.25  ,-2.89   ,4.40   ,3.70   ,0.79   ,0.07   ,1.43
202206 ,-13.19  ,-9.88  ,-8.88  ,-7.53  ,-9.49 ,-15.36 ,-11.67 ,-10.98 ,-11.09 ,-11.01 ,-17.37 ,-12.82 ,-12.27  ,-8.86 ,-11.91 ,-14.52 ,-14.31 ,-12.14  ,-9.98  ,-7.98  ,-9.21 ,-12.42  ,-9.69  ,-9.66  ,-8.16
202207   ,3.80   ,1.43   ,0.46   ,0.81   ,3.82   ,7.73   ,6.94   ,4.02   ,4.25   ,6.64   ,6.67   ,8.73   ,6.08   ,4.79   ,2.87   ,5.41   ,6.71   ,7.49   ,4.38   ,0.91   ,7.31  ,10.28   ,6.34   ,3.26   ,1.65
202208  ,-7.42  ,-5.30  ,-4.86  ,-1.78  ,-2.29  ,-9.75  ,-9.40  ,-6.92  ,-6.18  ,-2.28 ,-10.07  ,-8.29  ,-7.64  ,-4.50  ,-2.87 ,-10.51 ,-10.59  ,-6.93  ,-4.46  ,-3.11  ,-9.59  ,-9.66  ,-6.36  ,-5.13  ,-4.05
202209 ,-17.19 ,-12.35 ,-11.20  ,-9.86 ,-10.06 ,-15.80 ,-12.58 ,-13.35 ,-11.34 ,-11.97 ,-16.56 ,-11.34 ,-12.17 ,-10.98  ,-9.17 ,-13.51 ,-11.30 ,-10.19 ,-10.35  ,-9.23 ,-11.92 ,-10.62  ,-6.33  ,-8.14  ,-9.17
202210   ,5.07   ,6.17   ,4.21   ,3.31   ,6.76   ,7.17   ,7.49   ,5.84   ,4.30   ,6.90   ,9.33   ,9.55   ,8.05   ,5.70   ,8.39   ,7.64   ,8.52   ,5.60   ,6.40   ,5.36   ,6.85   ,9.30   ,8.07   ,4.88   ,6.85
202211  ,10.58  ,10.46   ,9.02   ,7.75   ,7.48  ,13.91  ,13.18   ,9.48   ,9.56   ,8.29  ,16.60  ,13.69  ,12.11   ,8.85  ,10.37  ,17.54  ,12.38  ,10.13  ,10.53  ,10.72  ,15.51  ,17.13  ,12.84  ,13.61  ,10.46
202212  ,-0.22   ,1.20   ,1.84   ,2.59   ,1.93  ,-1.95   ,0.01   ,1.76   ,1.85   ,2.21  ,-1.22   ,0.21   ,1.66   ,2.92   ,1.12  ,-0.31  ,-0.98   ,0.03   ,1.36   ,1.74  ,-0.45  ,-2.73  ,-1.93  ,-0.59  ,-0.20
202301   ,8.62   ,7.19   ,5.23   ,4.39   ,4.93  ,11.12   ,7.24   ,5.63   ,6.29   ,4.65  ,12.20   ,8.37   ,8.74   ,4.86   ,4.41  ,15.01  ,10.38   ,8.98   ,6.53   ,7.41  ,11.11  ,11.62   ,9.08  ,10.16   ,3.90
202302  ,-3.59  ,-1.73  ,-2.93  ,-1.24   ,0.81  ,-1.28  ,-0.91  ,-0.32  ,-0.54  ,-0.58  ,-2.98  ,-0.84   ,0.87   ,1.27   ,1.40  ,-0.96  ,-0.25  ,-0.85  ,-1.06   ,0.25  ,-2.69  ,-0.02  ,-1.57  ,-1.71  ,-0.70
202303  ,-4.57  ,-0.12   ,0.64   ,1.11  ,-0.70  ,-1.43   ,0.18  ,-1.35  ,-0.92  ,-1.06  ,-0.72  ,-0.59  ,-2.35  ,-0.07  ,-1.64  ,-1.13   ,0.96   ,2.30  ,-0.18  ,-0.48   ,2.75   ,3.97   ,4.35   ,3.43   ,2.64
202304   ,1.72   ,2.23   ,2.88   ,1.66   ,1.61   ,4.52   ,4.28   ,4.08   ,4.71   ,2.78   ,3.13   ,5.39   ,3.14   ,2.88   ,1.92   ,4.69   ,4.17   ,3.10   ,2.39   ,1.91   ,3.98   ,2.15   ,4.95   ,4.53   ,4.36
202305  ,-5.40  ,-3.33  ,-3.64  ,-2.46  ,-3.35  ,-6.95  ,-5.29  ,-3.23  ,-4.55  ,-0.64  ,-6.18  ,-5.06  ,-3.73  ,-4.85  ,-4.08  ,-8.07  ,-6.05  ,-6.12  ,-4.95  ,-3.91  ,-3.61  ,-5.60  ,-6.07  ,-3.98  ,-5.73
202306   ,1.36   ,2.88   ,1.82   ,4.13   ,2.87   ,0.90   ,2.70   ,3.35   ,3.14   ,3.90   ,3.79   ,1.49   ,4.71   ,3.88   ,5.19   ,3.18   ,2.99   ,1.58   ,4.15   ,6.05   ,3.85   ,3.43   ,4.46   ,4.99   ,6.08
202307   ,3.43   ,3.13   ,2.40   ,1.79   ,3.73   ,5.57   ,3.16   ,2.95   ,2.81   ,2.37   ,7.03   ,4.59   ,2.59   ,3.59   ,2.93   ,6.31   ,4.63   ,4.92   ,3.11   ,4.14   ,4.44   ,3.59   ,2.49   ,2.95   ,0.68
202308  ,-6.03  ,-4.34  ,-3.72  ,-3.03  ,-3.57  ,-4.87  ,-3.57  ,-3.99  ,-4.43  ,-5.49  ,-6.30  ,-4.17  ,-3.43  ,-5.15  ,-3.14  ,-4.96  ,-4.27  ,-5.54  ,-2.17  ,-3.94  ,-4.25  ,-5.50  ,-4.44  ,-3.54  ,-3.22
202309  ,-6.71  ,-3.63  ,-5.28  ,-4.85  ,-4.97  ,-7.76  ,-4.35  ,-6.44  ,-4.88  ,-7.23  ,-5.51  ,-4.79  ,-5.10  ,-5.77  ,-4.59  ,-3.54  ,-5.20  ,-4.77  ,-7.50  ,-5.46  ,-5.37  ,-4.14  ,-1.83  ,-4.77  ,-5.03
202310  ,-7.84  ,-5.17  ,-5.20  ,-6.38  ,-4.43  ,-7.49  ,-5.07  ,-4.62  ,-3.21  ,-5.09  ,-5.90  ,-3.74  ,-7.25  ,-5.89  ,-4.43  ,-4.50  ,-3.25  ,-5.40  ,-5.46  ,-4.94  ,-4.25  ,-3.52  ,-3.79  ,-4.90  ,-1.10
202311   ,8.28   ,8.14   ,7.16   ,9.47   ,9.93  ,11.73  ,10.48   ,9.14  ,10.46   ,8.30  ,12.92   ,9.07   ,9.41  ,11.52  ,10.08  ,10.73  ,13.19  ,11.85  ,12.45  ,11.41   ,6.62   ,8.78   ,7.78  ,10.46  ,11.73
202312  ,11.08   ,6.24   ,6.22   ,7.02   ,6.46  ,12.03   ,8.49   ,7.37   ,8.15   ,7.06  ,10.97   ,7.51   ,6.26   ,5.81   ,3.83   ,9.44   ,7.22   ,5.62   ,6.09   ,3.87   ,5.69   ,5.41   ,7.30   ,4.04   ,3.04
202401  ,-4.02  ,-3.16  ,-1.51  ,-0.02   ,0.01  ,-4.48  ,-2.88  ,-1.79  ,-1.66   ,0.22  ,-4.44  ,-3.00  ,-2.26  ,-3.19   ,1.36  ,-4.43  ,-2.92  ,-3.38  ,-3.10   ,0.44  ,-2.39  ,-1.17  ,-1.17  ,-0.46   ,1.57
202402  ,-2.74  ,-2.23  ,-0.58  ,-0.11   ,1.14  ,-3.23  ,-2.19  ,-0.08  ,-0.53   ,1.59  ,-2.43   ,0.64   ,0.58   ,1.43   ,2.29  ,-2.30   ,0.86  ,-0.35   ,1.33   ,2.46   ,4.44  ,-2.81   ,0.69   ,4.04   ,5.07
202403   ,1.03   ,2.39   ,1.77   ,2.26   ,2.04   ,2.76   ,3.13   ,3.80   ,4.54   ,2.26   ,3.84   ,5.53   ,3.65   ,1.53   ,3.13   ,4.57   ,3.90   ,4.18   ,3.35   ,4.16   ,4.00   ,2.28   ,4.28   ,3.44   ,4.52
202404  ,-1.39   ,0.07   ,0.90   ,0.46   ,1.28  ,-2.09  ,-2.15  ,-0.15  ,-2.70  ,-0.65  ,-0.79  ,-1.79  ,-1.76  ,-1.39   ,0.63  ,-3.09  ,-3.17  ,-2.85  ,-2.64  ,-1.35  ,-1.41  ,-2.56   ,0.33  ,-2.61  ,-3.95
202405   ,9.40   ,6.93   ,7.40   ,7.37   ,8.52  ,10.07   ,6.66   ,8.14   ,7.75   ,8.45   ,4.32   ,7.91   ,5.86   ,7.46   ,5.15   ,5.97   ,5.98   ,5.19   ,4.32   ,8.64   ,5.08   ,3.36   ,4.64   ,6.26   ,5.72
202406  ,-6.13  ,-2.99  ,-3.48  ,-3.82  ,-1.56  ,-7.00  ,-3.99  ,-4.72  ,-3.12  ,-3.22  ,-6.42  ,-4.81  ,-4.50  ,-2.96  ,-3.26  ,-4.80  ,-4.63  ,-3.19  ,-3.23  ,-2.97  ,-3.97  ,-2.03  ,-3.46  ,-2.57  ,-0.53



  Average Equal Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-3.37  ,-3.36  ,-2.38  ,-1.76  ,-2.11  ,-2.57  ,-4.64  ,-1.70  ,-0.71  ,-1.78  ,-1.56  ,-2.27  ,-1.36  ,-1.74  ,-3.08  ,-2.33  ,-3.03  ,-1.59  ,-1.74  ,-1.62  ,-2.61  ,-0.90  ,-0.10   ,0.17  ,-1.37
199012  ,-1.77  ,-0.44  ,-0.93   ,0.04  ,-1.40  ,-1.69   ,0.76  ,-0.50   ,0.19   ,0.61  ,-3.04  ,-1.93   ,0.87   ,1.78   ,1.15  ,-1.21  ,-0.35   ,0.19   ,0.16  ,-0.17   ,0.94   ,0.52  ,-0.10  ,-0.73  ,-1.78
199101  ,-2.69  ,-3.10  ,-2.49  ,-1.31  ,-1.15  ,-1.55  ,-4.37  ,-1.23  ,-1.97  ,-1.58   ,0.18  ,-3.53  ,-1.87  ,-1.86  ,-3.01   ,4.22  ,-2.52  ,-2.13   ,0.29  ,-1.16   ,4.64   ,3.35   ,2.49   ,2.04   ,0.03
199102  ,12.74   ,7.83   ,3.82   ,2.78   ,3.23  ,18.04  ,11.09   ,7.39   ,6.52   ,7.84  ,19.32  ,11.00   ,9.63   ,6.88   ,6.21  ,15.85  ,12.42   ,9.02   ,5.54   ,6.06  ,14.26  ,11.02   ,7.33   ,5.64   ,3.90
199103   ,0.18  ,-3.13  ,-3.13  ,-4.39  ,-3.23  ,-5.27  ,-5.52  ,-4.08  ,-4.34  ,-4.87  ,-4.39  ,-3.80  ,-6.58  ,-6.81  ,-5.30  ,-4.47  ,-5.41  ,-6.30  ,-6.75  ,-6.37  ,-6.41  ,-5.93  ,-6.95  ,-7.07  ,-6.68
199104  ,-2.13  ,-0.22   ,1.11  ,-0.20   ,1.47  ,-2.38  ,-1.10  ,-1.69   ,1.46  ,-0.29  ,-1.37  ,-1.69  ,-0.76  ,-0.52   ,0.47  ,-1.87  ,-1.35  ,-1.90   ,0.95  ,-2.13  ,-2.76  ,-0.25  ,-1.01  ,-1.19  ,-0.65
199105  ,-4.78  ,-3.13  ,-2.05  ,-1.84  ,-0.35  ,-1.72  ,-1.24  ,-1.58  ,-1.94  ,-2.18  ,-1.58  ,-1.11  ,-1.15  ,-1.21   ,0.05   ,0.22  ,-0.42  ,-1.16  ,-0.55  ,-1.29   ,5.05   ,1.39   ,2.74   ,1.29   ,0.19
199106  ,-8.75  ,-5.48  ,-5.29  ,-6.57  ,-5.09  ,-7.05  ,-7.55  ,-5.74  ,-6.53  ,-5.41  ,-6.63  ,-6.26  ,-5.81  ,-6.61  ,-5.29  ,-6.18  ,-6.54  ,-5.99  ,-5.65  ,-6.96  ,-5.12  ,-7.02  ,-7.77  ,-6.36  ,-6.51
199107   ,1.83   ,3.01   ,3.10   ,3.58   ,4.99   ,1.65   ,1.60   ,3.92   ,5.44   ,4.91  ,-0.01   ,2.34   ,3.56   ,5.43   ,5.85   ,1.34   ,3.22   ,3.49   ,4.31   ,6.18   ,2.11   ,4.39   ,4.78   ,5.09   ,9.52
199108   ,0.34  ,-0.49  ,-0.27   ,0.65   ,2.08  ,-1.34   ,1.38   ,0.89   ,1.57   ,5.08   ,0.94   ,1.11   ,1.54   ,1.58  ,17.62   ,0.08   ,1.66   ,0.57   ,0.74   ,4.05   ,0.77   ,0.70   ,1.41   ,1.91   ,2.02
199109   ,7.90   ,6.36   ,6.41   ,7.58  ,11.11   ,2.18   ,4.14   ,6.74   ,6.31   ,8.66   ,1.43   ,1.94   ,3.79   ,5.50   ,8.92   ,0.22   ,2.84   ,3.15   ,5.78   ,5.32   ,0.88   ,1.12   ,2.43   ,3.82   ,4.16
199110  ,-3.30  ,-1.99  ,-3.12  ,-0.04  ,-0.78  ,-5.20  ,-3.29  ,-1.08  ,-2.57   ,0.62  ,-4.88  ,-5.33  ,-2.85  ,-3.21   ,0.25  ,-5.11  ,-4.48  ,-4.63  ,-3.97  ,-1.55  ,-1.19  ,-3.04  ,-2.13  ,-2.36  ,-1.35
199111  ,-0.95   ,0.26  ,-0.88  ,-1.13   ,1.08  ,-3.61  ,-1.18  ,-2.44   ,0.60   ,0.76  ,-3.35  ,-0.86  ,-1.82  ,-1.84  ,-1.26  ,-2.73  ,-2.49  ,-2.34  ,-3.13  ,-3.07  ,-1.50  ,-2.08  ,-2.21  ,-1.83  ,-1.12
199112   ,2.50   ,4.76   ,3.58   ,4.28   ,4.38   ,3.55   ,3.23   ,4.23   ,4.13   ,4.42   ,2.21   ,4.09   ,3.00   ,1.93   ,3.26   ,4.49   ,3.52   ,5.08   ,4.84   ,4.86   ,3.44   ,5.01   ,6.53   ,6.57   ,5.83
199201  ,-3.28  ,-4.83  ,-2.21  ,-2.55  ,-1.39  ,-1.20  ,-0.30  ,-2.25  ,-0.75  ,-1.44   ,2.93   ,0.26   ,1.52  ,-0.01   ,1.77  ,-1.16   ,0.46   ,1.60   ,2.22   ,1.60  ,-0.28   ,1.01   ,0.08   ,1.01   ,4.06
199202  ,-0.96  ,-1.65   ,2.91  ,-0.23   ,0.78  ,-1.58  ,-2.45  ,-1.01   ,1.11   ,0.81   ,0.41  ,-0.98  ,-0.52  ,-0.78   ,0.42  ,-1.67   ,1.40  ,-0.31  ,-1.34   ,0.94  ,-2.33  ,-0.90   ,0.17   ,0.36   ,0.48
199203  ,-4.24  ,-2.16  ,-3.09  ,-1.10  ,-2.33  ,-3.71  ,-0.90  ,-2.49  ,-1.52  ,-2.62  ,-2.43  ,-1.61  ,-2.13  ,-3.89  ,-4.66  ,-2.81  ,-3.39  ,-2.90  ,-2.11  ,-1.73  ,-2.29  ,-3.08  ,-3.64  ,-3.09  ,-2.13
199204   ,6.37   ,3.21   ,3.50   ,4.14   ,6.34   ,1.49   ,1.78   ,2.58   ,4.10   ,7.34   ,2.51   ,0.33   ,3.83   ,5.85   ,7.22   ,2.82   ,2.89   ,3.71   ,7.06   ,6.58   ,5.41   ,2.81   ,4.63   ,3.54   ,6.53
199205   ,7.10   ,6.01   ,6.14   ,6.79   ,8.24   ,3.89   ,5.23   ,5.55   ,5.21   ,7.09   ,3.78   ,3.32   ,3.93   ,5.16   ,5.68   ,3.55   ,3.33   ,5.18   ,4.86   ,5.57   ,3.56   ,6.42   ,5.77   ,4.36   ,4.58
199206  ,-1.45   ,2.71   ,2.18   ,2.26   ,2.59  ,-4.44  ,-0.36   ,0.79   ,2.10   ,1.22  ,-3.57   ,1.35   ,0.15   ,0.90  ,-2.15  ,-3.95  ,-0.18   ,0.27   ,0.40   ,0.25  ,-4.99  ,-1.49   ,0.38  ,-0.51   ,0.11
199207  ,-6.08  ,-3.60  ,-5.18  ,-3.73  ,-5.19  ,-7.17  ,-3.21  ,-3.14  ,-4.29  ,-4.90  ,-7.56  ,-4.05  ,-5.10  ,-4.46  ,-5.04  ,-8.18  ,-3.39  ,-4.84  ,-4.56  ,-5.59  ,-9.19  ,-5.53  ,-3.39  ,-3.41  ,-3.27
199208  ,-2.64  ,-1.14  ,-0.22   ,2.12   ,0.12  ,-3.82  ,-1.46   ,0.37  ,-0.97   ,1.00  ,-5.54  ,-2.71  ,-2.26  ,-0.31  ,-1.71  ,-4.73  ,-0.98  ,-0.44   ,1.63  ,-0.26  ,-3.06  ,-3.74  ,-1.15   ,1.19   ,0.56
199209  ,-8.05  ,-7.17  ,-6.38  ,-5.43  ,-7.35  ,-9.88  ,-7.66  ,-3.78  ,-5.76  ,-4.70 ,-10.36  ,-5.04  ,-3.24  ,-3.66  ,-4.46 ,-13.15  ,-6.15  ,-4.25  ,-1.63  ,-1.07  ,-6.98  ,-4.22  ,-2.68  ,-1.96  ,-0.36
199210  ,-9.21 ,-11.80 ,-11.16 ,-11.47 ,-10.67  ,-4.49  ,-8.27  ,-8.92  ,-8.78 ,-10.37  ,-3.93  ,-8.93  ,-8.79 ,-10.36 ,-10.30   ,6.49  ,-7.52  ,-9.58  ,-9.46  ,-9.13  ,-3.52  ,-7.72  ,-7.44  ,-7.03  ,-8.46
199211  ,-1.13  ,-4.41  ,-4.03  ,-3.48  ,-1.49  ,-2.59  ,-3.27  ,-2.38  ,-2.95  ,-1.79   ,1.13  ,-1.68  ,-2.80  ,-1.59  ,-1.91  ,-3.36  ,-2.27  ,-1.68  ,-2.53  ,-1.87  ,-1.48   ,2.16  ,-0.61  ,-1.46  ,-1.19
199212   ,0.97   ,1.01   ,0.42   ,0.02   ,2.61  ,-0.40   ,1.62   ,1.29   ,1.89   ,0.84   ,0.20   ,1.88   ,1.01   ,0.15   ,0.47  ,-1.29   ,0.90   ,1.61   ,0.80   ,1.92  ,-0.92   ,0.93   ,1.20   ,1.97   ,3.53
199301   ,8.95   ,3.47   ,3.37   ,3.90   ,4.85   ,3.66   ,4.00   ,2.96   ,3.22   ,5.68   ,5.90   ,2.05   ,4.38   ,3.31   ,5.23   ,8.22   ,3.70   ,3.01   ,1.79   ,2.24   ,6.76   ,4.02   ,0.69  ,-0.62   ,0.47
199302   ,2.85  ,-0.08  ,-0.75   ,3.53   ,1.20   ,1.39  ,-0.60  ,-0.42   ,0.03   ,0.10   ,2.28   ,1.38   ,0.27   ,0.30   ,1.05   ,0.88   ,1.84   ,1.58  ,-0.29   ,1.75   ,4.59   ,1.93   ,2.84   ,1.04   ,1.12
199303   ,7.51   ,6.00  ,10.04   ,6.76  ,10.40   ,5.35   ,6.61   ,5.38   ,7.29   ,7.17   ,5.68   ,5.45   ,7.25   ,8.76   ,8.73   ,4.39   ,5.96   ,5.46   ,5.91   ,9.78   ,1.79   ,3.18   ,3.92   ,7.11   ,6.96
