     Value-Weight Dollar Returns      All 4 Data Items Not Reqd;;;;;;;;;;
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----;;;;;;;;;;
;Mkt;High_BE/ME;Low_BE/ME;High_E/P;Low_E/P;High_CE/P;Low_CE/P;High_D/P;Low_D/P;Zero
199904;7.32;15.33;5.44;4.97;7.36;10.71;5.74;10.07;6.23;10.21
199905;-5.01;-6.45;-4.38;-1.11;-4.76;-4.39;-1.44;-4.48;-4.46;-2.57
199906;9.31;12.05;9.4;9.06;9.68;13.02;8.11;4.53;11.01;12.55
199907;7.88;6.93;8.31;6.82;7.16;7.71;7.76;6.27;9.1;5.28
199908;1.44;5.5;-0.41;2.37;-1.48;-2.93;3.43;3.64;-1.09;0.73
199909;5.09;6.71;4.69;3.72;5.58;6.56;6.3;2.32;6.44;1.36
199910;5.91;4.85;5.55;-0.32;7.59;7.18;4.39;1.84;8.72;-1.79
199911;7.71;-2.06;9.03;2.3;13.9;7.66;12.7;-3.87;13.56;-3.01
199912;5.66;-5.29;7.43;14.24;-0.04;6.98;4.34;-7.05;9.27;-5.36
200001;-5.76;0.51;-8.42;0.72;-9.78;-0.16;-8.94;-2.27;-7.91;1.58
200002;-2.07;-14.36;0.66;-5.44;3.83;-6.35;3.81;-10.13;0.57;-9.34
200003;6.71;13.77;4.84;9.26;0.34;12.16;2.18;9.34;5.68;9.42
200004;-7.48;-4.23;-8.59;-1.04;-9.23;-0.06;-8.82;-1.91;-9.33;-6.4
200005;-7.24;4.42;-10.6;-2.43;-14.61;-0.61;-14.02;5.14;-11.56;2.38
200006;7.43;13.38;6.31;9.21;4.8;11.2;5.96;10.23;6.82;15.92
200007;-9.19;-9.31;-9.22;-5.96;-9.26;-7.24;-9.98;-6.72;-9.3;-11.35
200008;5.68;5.79;5.31;0.93;6.85;2.16;6.47;3.02;6.26;3.75
200009;-4.53;-1.92;-5.86;-0.86;-4.1;-2.79;-5.64;-1.59;-5.87;-1.15
200010;-6.27;-1.53;-7.78;-3.74;-9.45;-1.53;-10.42;-1.3;-8.39;-2.85
200011;-2.19;1.29;-2.28;0.04;-1.09;1.5;-1.93;3.2;-3.21;-2.01
200012;-5.9;-2.69;-8.12;-0.44;-11.53;-0.74;-11.11;-0.11;-8.67;-4.52
200101;0.41;-0.38;0.53;0.44;1.72;-0.37;2.31;-3.46;2.09;4.2
200102;-5.08;0.84;-7.78;-2.51;-8.97;-3.8;-9.57;2.51;-8.45;-0.53
200103;-5.35;-6.42;-4.21;-5.34;-6.48;-5.35;-5.68;-4.87;-4.73;-9.07
200104;8.08;12.63;7.37;8.83;9.53;9.03;8.89;11.99;6.1;12.51
200105;-0.41;0.63;-1.03;0.25;-1.91;-0.04;-1.27;1.85;0.05;-3.2
200106;-4.36;-1.19;-6.61;-0.23;-6.45;-5.13;-7.03;0.51;-5.88;-1.44
200107;-7.46;-5.35;-8.24;-6.63;-8.21;-6.13;-9.51;-4.46;-8.35;-8.61
200108;-2.55;2.28;-4.42;-0.91;-3.83;-1.48;-8.15;3.4;-6.71;-3.84
200109;-8.59;-11.29;-5.94;-10.9;-7.2;-7.92;-3.34;-5.74;-7.31;-18.91
200110;1.61;-0.69;1.86;4.08;2.46;0.42;3.87;0.63;2.08;7.85
200111;1.92;-1.8;3.49;0.54;1.92;1.75;3.51;-4.06;4.88;0.82
200112;-5.53;-6.2;-6.35;-5.92;-5.75;-7.31;-6.23;-6.27;-5.14;-5.21
200201;-5.46;-3.89;-6.48;-1.93;-7.93;-1.51;-7.63;-3.08;-6.85;-0.44
200202;2.77;5.18;3.21;4.14;0.92;5.94;1.67;4.08;0.47;6.49
200203;5.86;5.19;6.1;5.45;9.8;5.73;6.81;3.35;7.39;6.18
200204;4.2;4.19;3.92;4.01;3.29;3.31;2.86;1.62;3.23;6.84
200205;6.02;10.66;4.31;5.34;6.83;8.62;4.73;10.35;4.65;7.51
200206;-5.34;-5.21;-4.91;-3.57;-7.55;-4.29;-6.27;-2.95;-6.43;-6.94
200207;-5.78;-3.28;-6.67;-5.63;-6.35;-3.41;-7.74;-2.88;-7.46;-5.78
200208;-0.96;-2.03;-0.79;0.25;-2.46;-1.58;-1.49;-0.29;-1.69;-0.97
200209;-5.37;-1.37;-6.89;-3.58;-7.81;-6.48;-8.72;-2.98;-6.83;-5.6
200210;-3.73;-9.37;-2.43;-5.8;-1.51;-1.65;-0.37;-5.69;-2.38;-8.11
200211;3.54;-1.16;4.4;3.63;6.06;4.96;6.57;-0.77;6.58;2.72
200212;-2.48;-0.36;-3.24;-0.79;-4.64;-0.07;-4.3;2.11;-3.85;-2.69
200301;-2.2;1.45;-3.35;-2.35;-3.67;-0.67;-3.15;-0.03;-3.55;3.17
200302;0.27;2.52;0.04;1.1;0.21;2.27;-0.64;3.11;-0.88;3.46
200303;-3.05;-3.99;-2.52;-3.18;-1.98;-3.12;-2.26;-1.63;-3.18;-4.09
200304;2;1.62;2.17;4.06;1.82;4.59;3.38;4.12;1.22;3.41
200305;5.06;7.76;5.25;4.28;4.89;3.97;5.69;4.74;5.25;7.71
200306;6.59;10.57;5.55;6.89;6.52;6.38;5.01;3.38;5.84;15.81
200307;3.54;4.92;3.26;0.73;3.49;3.05;4.34;0.58;4.52;5.21
200308;8.95;12.79;7.5;6.6;10.57;8.4;9.5;8.12;9.51;13.69
200309;5.56;14.16;4.36;5.67;5.35;3.85;3.58;9.26;3.64;13.27
200310;4.96;6.9;3.07;3.37;7.49;4.48;3.28;5.64;4.08;7.95
200311;-2.42;-3.82;-1.52;-1.11;-4.33;-1.58;-2.72;-2.11;-2.56;-6.45
200312;6.61;9.81;5.88;7.95;5.66;5.64;5.48;7.42;6.26;7.15
200401;2.01;5.28;1.09;1.24;2.62;1.3;2.71;5.07;1.09;1.53
200402;1.05;3.12;-0.12;3.45;1.56;1.29;0.86;0.8;0.31;1.67
200403;10.05;11.74;8.32;8.49;10.43;8.18;9.69;8.24;9.14;22.02
200404;-4.88;-4.91;-4.82;-5.27;-5.55;-4.62;-4.23;-6.31;-5.3;-1.03
200405;-2.12;0.29;-3.32;-0.68;-2.39;-1.06;-2.48;0.46;-2.29;-7.31
200406;3.44;6.17;2.24;6.02;2.11;5.97;1.9;4.04;2.36;2.18
200407;-4.43;-3.38;-4.96;-2.11;-5.47;-2.91;-5.76;-1.95;-4.6;-10.1
200408;1.08;1.45;1.87;-0.17;0.58;0.03;0.62;1.03;0.79;5.55
200409;-0.89;-0.77;-0.7;-0.64;-0.06;-1.18;0.18;-0.74;-0.39;-2.82
200410;2.83;1.92;2.54;2.95;1.41;2.37;2.74;3.42;2.27;5.44
200411;5.69;6.41;5.66;3.36;7.21;3.66;5.8;5.27;6.62;8.34
200412;4.89;5.32;4.07;4.59;4.33;3.87;5.33;3.44;4.84;7.45
200501;-1.23;0.22;-1.13;-2.14;-0.67;-1.06;-0.96;-0.91;-1.51;3.47
200502;2.37;2.02;2.06;2.37;1.96;3.49;1.3;2.83;2.8;1.52
200503;-2.61;-0.66;-2.95;-2.78;-2.33;-2.6;-2.08;-1.98;-3.2;-2.72
200504;-1.6;-1.52;-2.61;-1.33;-2.22;-2.46;-1.55;-0.13;-2.34;-3.13
200505;-1.46;-1.52;-1.39;-1.28;-1.98;-1.34;-2.02;-1.89;-0.9;-2.85
200506;1.81;2.43;2.19;1.34;2.22;1.49;3.18;2.09;2.3;1.45
200507;1.75;1.87;1.3;1.67;1.85;2.44;2.14;1.98;1.26;0.69
200508;5.33;4.25;5.88;5.21;4.71;3.44;5.47;2.65;7.61;9.61
200509;7.69;5.41;6.46;8.79;5.44;6.59;6.38;5.1;8.65;10
200510;-1.91;0.06;-2.72;-2.5;-0.72;-2.42;-3.09;-2.63;-1.53;-1.05
200511;3.44;2.46;4.43;1.54;5.79;1.71;4.22;1.14;4.28;8.7
200512;7.31;4.7;8.52;4.86;9.46;5.72;9.62;5.72;9.35;13.72
200601;4.93;4.65;4.49;4.72;5.5;5.05;3.1;4.09;5.59;3.61
200602;-1.02;1.24;-3.3;-0.09;-3.55;-0.46;-3.21;0.9;-2.86;-8.21
200603;1.95;0.79;2.83;1.01;3.09;0.37;3.22;-0.02;3.81;4.15
200604;3.96;4.18;2.58;5.93;2.17;5.54;0.78;5.49;1.58;4.66
200605;-6.21;-4.29;-6.41;-5.43;-8.1;-4.86;-7.57;-4.64;-7.28;-10.83
200606;-0.65;-0.47;-0.28;-0.69;-0.37;-1.79;-1.36;-1.27;0.25;-1.79
200607;-0.21;0.1;-1.4;1.06;-1.34;1.3;-2.31;0.63;-1.43;-3.67
200608;1.86;1.96;1.62;1.39;2.66;2;2.96;2.49;0.88;4.27
200609;-1.54;-1.01;-1.65;-1.34;-1.49;-1.37;-0.71;-0.78;-1.63;-4.36
200610;3.21;2.09;3.59;4;2.53;3.97;3.49;4.18;3.04;2.39
200611;1.46;2.01;0.5;1.74;1.09;2.65;1.94;3.01;0.35;-0.49
200612;2.97;1.89;1.91;5.16;1.77;5.25;2.02;4.99;0.51;-3.48
200701;0.84;2.9;0.01;1.97;1.23;2.11;0.05;1.82;0.69;1
200702;3.38;3.47;3.27;4.1;3.57;5.96;2.51;4.66;2.61;1.86
200703;0.43;1.26;0.56;0.54;1.94;2.2;2.19;1.27;0.16;-1.19
200704;-0.2;-0.24;0.23;-1.79;1.45;-1.11;1.33;-0.78;-0.57;-1.41
200705;1.57;0.2;1.79;3.97;0.09;1.91;0.77;0.86;2.85;-1.71
200706;0.57;0.16;1.83;0.71;-0.25;1.37;-0.36;-0.91;0.91;-0.09
200707;-0.14;-1.53;1;1.08;0.28;0.69;0.82;0.32;0.41;-0.87
200708;-2.51;-2.09;-1.65;-4.32;-1.64;-1.89;-0.71;-1.87;-2.41;-6.74
200709;5.55;4.07;6.64;6.16;6.78;7.15;7.65;5.34;5.96;9.63
200710;2.65;1.87;2.22;2.2;2.66;1.47;3.42;1.29;3.81;7.71
200711;-3.57;-4.29;-3.59;-4.63;-3.24;-3.65;-3.85;-3.19;-3.62;-4.58
200712;-2.91;-1.37;-3.78;-3.34;-1.73;-2.58;-1.94;-2.38;-4.42;-6.63
200801;-7.14;-5.17;-9.55;-5.63;-8.59;-5.46;-9.07;-5.34;-8.23;-9.13
200802;1.84;0.28;3.87;1.04;2.75;1.97;2.24;2.28;3.5;6.82
200803;-4.19;-2.75;-4.66;-4.71;-4.22;-4.07;-3.53;-3.78;-4.99;-4.85
200804;6.67;5.94;7.09;8.89;4.81;5.6;5.49;4.72;7.34;4.7
200805;2.48;1.87;3.43;2.73;1.98;2.47;2.01;2.03;2.76;4.8
200806;-7.09;-6.76;-6.55;-7.63;-7.33;-6.65;-8.06;-7.08;-7.03;-6.57
200807;-3.61;-1.93;-5.39;-3.56;-3.45;-2.17;-3.03;-2.19;-4.3;-7.58
200808;-4.98;-4.71;-5.06;-6.39;-4.41;-4.46;-4.71;-3.01;-5.04;-8.65
200809;-12.85;-10.59;-16.43;-13.36;-12.85;-11.26;-12.18;-10.8;-15.56;-14.6
200810;-17.67;-16.64;-17.68;-19.59;-17.94;-17.04;-17.68;-14.98;-18.71;-22.6
200811;-1.75;1.25;-0.81;-3.38;-0.66;-1.16;-1.46;-2.41;-0.45;-1.99
200812;8.11;9.45;8.35;7.55;9.4;6.93;9.67;7.11;7.44;12.33
200901;-6.88;-5.41;-8.78;-4.93;-7.76;-4.95;-8.28;-5.68;-7.87;-4.86
200902;-10.06;-10.49;-10.6;-7.98;-11.4;-7.96;-11.38;-8.62;-11.23;-11.03
200903;4.24;8.59;0.84;6.83;1.2;5.82;2.87;6.66;3.26;6.41
200904;9.83;15.64;4.87;14.51;4.62;15.58;5.05;14.47;6.48;14
200905;13.3;17.24;11.24;15.79;9.86;15.1;11.29;14.19;12.99;18.69
200906;2.62;4.04;2.74;1.94;3.05;1.6;2.61;2.75;3.05;6.18
200907;6.97;7.74;5.09;8.71;4.69;9.02;4.62;9.44;5.3;2.67
200908;2.87;3.24;2.85;2.57;2.65;2.01;2.45;3.04;2.19;3.05
200909;2.66;1.92;4.03;1.85;3.08;1.52;3.06;2.25;2.81;-0.77
200910;-1.12;-0.58;-2.6;0.54;-2.92;0.7;-1.83;0.42;-1.56;-1.43
200911;-0.26;-2.61;1.8;-1.48;1.11;-1.4;1.35;-1.47;1.45;-4.44
200912;1.14;3.95;-0.73;3.53;-1.84;3.97;-1.07;3.6;-1.25;1.17
201001;-1.04;0.74;-1.89;0.09;-1.58;-0.02;-1.41;1.34;-2.22;-1.18
201002;1.43;2.6;1.43;1.07;1.6;1.75;1.41;1.93;0.57;-0.46
201003;5.8;5.65;5.71;6.15;6.06;5.64;5.2;4.24;6.8;8.12
201004;0.8;2.58;-0.16;1.57;0.8;0.78;1.46;1.96;-0.12;4.84
201005;-9.62;-9.57;-9.89;-9.15;-9.98;-8.48;-9.55;-8.66;-10.24;-12.16
201006;-0.54;-0.5;-0.62;-0.42;-0.81;0.05;0.74;0.43;-0.72;-3.47
201007;5.51;4.88;5.49;5.12;5.62;5.33;4.35;5.3;5.93;6.58
201008;-1.73;-0.94;-2.65;-0.66;-2.5;-0.14;-1.87;-0.85;-2.39;-1.65
201009;7.85;7.98;8.74;7.11;9.36;6.81;8.27;5.26;8.78;10.95
201010;2.26;1.88;2.96;2.33;2.99;2.09;2.38;1.71;2.52;4.17
201011;0.57;0.37;1.2;-0.21;0.92;-0.11;0.8;0.08;0.25;3.26
201012;7.23;8.48;7.17;7.69;6.75;6.49;7.3;7.22;6.8;8.79
201101;-0.1;0.19;-0.77;-0.19;-0.52;0.39;-0.99;-0.35;-0.79;-0.33
201102;2.87;2.72;2.58;3.23;2.3;2.18;1.94;3.14;2.42;4.09
201103;-4.39;-4.52;-3.57;-3.58;-4.47;-5.61;-3.22;-5.17;-2.98;-5.36
201104;2.61;1.52;3.81;2.18;3.16;2.32;3.62;2.3;3.13;3.3
201105;-1.94;-2.43;-1.87;-2.22;-1.69;-1.88;-2.13;-2.12;-1.61;-2.53
201106;0.4;0.92;-0.05;0.74;0.08;1.03;-0.07;1.04;0.54;-0.62
201107;2.81;2.35;3.14;2.57;2.98;2.86;3.02;2;3.13;4.03
201108;-7;-6.44;-6.78;-5.23;-8.27;-6.47;-6.31;-3.51;-9.53;-9
201109;-6.85;-5.07;-8.48;-5.8;-8.78;-5.63;-8.45;-4.6;-8.41;-11.66
201110;4.53;3.52;5.48;3.58;5.73;3.82;5.42;2.79;6.02;5.74
201111;-4.79;-4.14;-4.74;-4.36;-5.15;-4.24;-4.74;-4.1;-5.56;-4.84
201112;0.29;0.91;-0.57;1.53;-0.64;0.75;-0.72;1.73;-1.56;-0.21
201201;6.54;7.7;5.21;8.01;6.34;7.74;6;5.5;6.31;10.04
201202;4.19;5.88;3.07;4.23;3.29;4.07;4.14;4.15;3.03;2.93
201203;-0.08;-1.67;0.48;-1.03;0.6;-1.11;0.56;0.13;-0.55;0.56
201204;-0.45;-1.85;0.63;0.01;-0.6;-0.65;-0.67;0.4;-0.13;-1.31
201205;-9.59;-10.28;-9.67;-10;-9.75;-9.88;-9.77;-8.93;-9.5;-14.94
201206;4.71;5.32;4.16;4.85;3.95;4.34;4.58;5.62;4.53;4.81
201207;1;-0.64;1.1;1.3;0.57;-0.17;1.35;1.26;1.58;-3.01
201208;0.15;-0.74;1.07;-0.75;1.5;-0.75;1.45;-0.17;0.72;-0.33
201209;3.19;4.52;2.93;3.46;3.7;3.41;4.35;3.38;3.45;3.7
201210;-0.2;-0.36;-0.63;0.09;-0.89;0.25;-0.99;-0.33;-0.32;1.2
201211;1.62;2.17;1.47;2.4;1.33;2.68;0.9;1.19;0.13;0.67
201212;3.34;6.05;2.15;4.15;2.83;4.43;1.86;2.82;2.92;7.25
201301;4.56;4.84;4.5;5.16;4.11;4.63;4.11;5.65;3.07;7.92
201302;2.15;1.31;1.53;1.54;2.64;1.28;1.86;2.52;2.23;1.14
201303;3.07;2.22;4.16;2.18;4.01;1.49;4.97;3.13;2.59;3.94
201304;6.17;4.99;6.42;5.76;6.34;4.75;6.66;6.1;6.03;10.85
201305;-5.88;-6.4;-5.12;-6.62;-5.31;-4.93;-5.99;-7.36;-4.2;1.49
201306;-2.04;-2.29;-2.4;-1.9;-2.04;-2.15;-2.13;-0.93;-2.61;-9.85
201307;2.05;1.85;2.56;2.58;1.35;2.49;1.55;1.36;2.84;3.91
201308;-1.63;-1.32;-1.27;-1.88;-1.11;-1.55;-1.61;-1.6;-1.56;-3.1
201309;7.98;8.33;8.9;7.76;8.16;7.91;8.98;7.06;8.56;14.17
201310;1.25;0.18;1.15;1.31;1.24;1.07;0.73;1.49;1.33;-1.93
201311;-0.35;-0.79;0.03;-0.48;-0.28;-0.44;-0.08;-0.56;-0.38;-1.54
201312;0.37;0.47;1.25;0.44;0.64;0.74;1.09;0.01;0.78;1.46
201401;-3.3;-2.46;-3.26;-2.84;-3.78;-3.44;-3.16;-2.71;-4.87;-0.85
201402;1.82;1.72;2.1;1.54;2.05;1.48;1.56;1.95;1.89;0.63
201403;-0.03;0.46;-1.04;0.82;-1.25;0;-1.21;0.26;-0.34;-3.39
201404;-0.68;0.44;-2.3;0.77;-2.24;0.41;-2.53;0.11;-1.54;-4.22
201405;2.94;2.87;3.02;2.57;2.88;2.88;3.7;3.38;2.88;3.72
201406;3.4;4.06;2.92;3.88;3.38;3.62;3.4;3.32;3.26;5.82
201407;1.78;1.93;1.65;2.29;1.48;2.81;1.67;1.66;1.72;1.77
201408;-1.14;-0.32;-1.7;-1.01;-1.27;-1.01;-1.12;-0.48;-1.44;-1.43
201409;-3.99;-4.22;-4.28;-4.27;-4.72;-4.11;-4.62;-4.03;-3.92;-5.18
201410;0.21;-1.05;1.28;-0.66;0.71;-1.19;1.31;0.6;0.52;-3.32
201411;-1.06;-1.1;-1.69;-2.23;-1.45;-1.59;-1.3;-1.38;-0.92;-0.62
201412;-1.62;-0.77;-2.8;-1.78;-2.44;-1.42;-2.13;-1.03;-2.5;-3.54
201501;1.83;1.35;1.88;0.68;2.55;1.89;1.66;2.18;1.19;0.82
201502;4.48;6.3;4.05;5.46;4.12;4.85;4.54;5.19;4.6;3.89
201503;0.73;-0.94;1.93;-0.73;2.36;-0.8;2.88;0.25;1.13;0.31
201504;4.52;7.42;3.83;5.59;3.51;5.92;3.11;4.42;3.83;8.55
201505;-0.13;1.51;-1.37;0.68;-1.56;0.52;-0.96;-0.28;-0.15;1.06
201506;-2.08;-2.51;-2.07;-2.82;-2.03;-2.44;-1.66;-1.98;-2.01;-3.04
201507;-0.63;-1.5;-0.53;-1.97;-0.33;-1.42;-0.25;1.06;-0.25;-1.09
201508;-7.13;-6.93;-6.97;-7.86;-6.77;-7.23;-6.86;-7.54;-6.95;-7.51
201509;-5.03;-4.43;-5.96;-4.77;-4.65;-5.35;-4.68;-5.56;-5.72;-3.19
201510;8.55;8.37;9.03;8.71;8.47;9.28;8.7;8.37;9.32;6.96
201511;-0.79;-1.97;0.59;-2.02;-0.04;-2.28;0.88;-0.94;0.04;-3.32
201512;0.98;0.97;0.66;0.59;0.61;0.94;0.57;1.88;0.06;0.19
201601;-8.02;-10.4;-7.41;-9.12;-6.64;-8.67;-7.74;-7.9;-7.54;-12.05
201602;-0.81;-2.51;1.52;-3.52;1.11;-2.54;1.39;-1.37;1.13;-1.35
201603;7.05;8.03;6.63;7.24;6.77;6.94;7.04;7.56;6.75;8.89
201604;3.84;5.21;3.47;3.91;3.42;4.35;3.67;3.61;4.16;4.37
201605;-1.44;-2.83;-0.7;-1.53;-0.39;-1.86;-0.96;-1.75;-0.65;-3.16
201606;-1.27;-3;-0.15;-3.52;0.5;-2.92;0.5;-2.14;0;-2.98
201607;6.41;8.75;3.81;9.05;4.48;8.26;4.52;7.45;5.74;3.54
201608;-0.99;1.35;-3.26;2.56;-3.42;2.24;-3.44;0.79;-2.87;-0.55
201609;2.61;1.77;3.63;1.08;3.8;1.4;3.53;2.09;3.53;2.37
201610;0.32;2.16;-1.23;1.94;-1.63;1.59;-1.73;0.89;-0.68;-0.08
201611;-2.73;-0.36;-4.45;-0.33;-5.03;-1.05;-5.13;-0.79;-4.81;-1.93
201612;0.31;1.08;-0.91;1.48;-1.22;1.19;-1.16;0.34;-0.66;-0.6
201701;4.55;4.46;3.85;3.76;4.31;4.34;4.65;3.82;5.79;4.08
201702;1.61;2.99;0.82;2.26;1.7;1.93;1.52;1.47;0.56;1.59
201703;1.56;0.52;2.77;0.8;2.4;0.68;2.54;1.11;2.24;4.18
201704;0.88;0.56;0.87;1.04;1.3;0.89;1.35;0.8;1.64;-2.7
201705;1.9;-0.78;4.55;0.3;4.42;0.74;4.03;0.64;4.18;1.55
201706;1.36;2.31;0.66;1.76;0.24;1.7;0.64;1.55;1.42;0.89
201707;2.75;2.69;1.72;3.24;2.21;3.22;2.27;2.86;2.09;1.57
201708;0.45;0.36;0.52;0.31;1.05;0.21;1.24;0.03;1.54;0.07
201709;1.02;1.73;1.47;1.87;0.75;1.43;1.14;1.5;0.42;0.18
201710;3.19;2.59;3.28;2.87;3.52;2.95;3.43;1.97;4.14;4.23
201711;2.17;1.09;2.95;0.94;3.95;0.81;4.15;1.88;3.42;-0.79
201712;1.97;3.32;1.39;1.72;1.57;1.54;2.02;1.99;1.53;2.65
201801;4.39;3.75;5.39;3.63;5.9;3.62;5.91;3.95;5.05;5.93
201802;-1.96;-2.47;-1.26;-2.29;-0.63;-2.57;-0.73;-2.28;-0.97;-1.77
201803;-1.93;-2.34;-1.26;-2.5;-0.97;-2.55;-0.76;-1.93;-1.49;-3.85
201804;0.94;2.15;-0.9;1.56;-0.13;2.16;-0.22;1.11;0.65;-3.12
201805;-0.56;-1.91;1.51;-1.73;1.63;-1.68;1.75;-1.65;1.34;-0.02
201806;-2.53;-3.24;-3.12;-2.31;-2.68;-2.2;-3.17;-2.5;-2.14;-2.73
201807;0.52;1.51;-0.46;2.15;-1.26;1.97;-0.65;1.41;-0.39;-1.17
201808;-0.91;-1.45;1.21;-1.65;0.91;-1.39;0.78;-1.87;0.51;-0.7
201809;1.67;2.14;0.02;2.14;0.67;2.81;0.2;1.71;1.43;-2.08
201810;-8.64;-6.68;-10.85;-7.51;-10.33;-7.89;-10.53;-6.37;-11.13;-10.91
201811;1.89;0.55;3.25;1.04;3.43;0.6;3.97;0.72;3.7;3.73
201812;-5.34;-5.31;-6.5;-5.11;-6.01;-4.5;-6.29;-4.41;-6.15;-7.93
201901;5.78;7.43;4.66;7.32;4.19;7.55;4.18;6.49;4.2;4.52
201902;1.49;-0.01;2.98;0.16;2.89;0.38;3.42;0.14;3.46;2.7
201903;0.65;0.36;1.39;-0.18;1.94;0.01;2.07;-0.31;1.54;-1.59
201904;1.48;0.55;2.69;1.74;2.07;1.53;2.18;1.85;1.38;2.13
201905;-3.47;-4.41;-2.54;-4.19;-2.64;-4.62;-2.78;-3.82;-2.73;-0.77
201906;3.62;3.42;3.95;3.72;3.32;4.01;3.65;3.92;3.31;0.57
201907;-0.07;-1.73;1.15;-0.99;1.2;-1.03;1.01;-0.27;0.57;3.11
201908;-2.73;-4.25;-1.62;-4.12;-1.26;-4.24;-0.92;-2.7;-2.39;-2.19
201909;3.02;4.63;1.87;3.68;1.81;3.22;1.76;4.14;1.44;1.11
201910;4.28;4.25;4.97;4.62;4.67;4.68;4.49;4.58;4.19;1.11
201911;0.42;0.01;1.57;-0.27;1.42;0.49;1.13;-0.21;1.49;1.32
201912;2.41;2.56;2.32;2.65;2.48;2.6;2.21;2.39;2.48;0.53
202001;-2.12;-3.89;-1.54;-3.17;-1.38;-3.59;-1.47;-2.3;-1.94;-3.26
202002;-8.8;-8.9;-9.11;-8.38;-8.56;-8.62;-8.86;-7.78;-8.78;-8.85
202003;-10.41;-14.81;-6.21;-13.74;-6.63;-13.3;-7.22;-13.24;-7.06;-13.6
202004;6.86;5.23;9.19;5.72;8.29;6.1;8.81;5.16;8.69;15.63
202005;4.56;2.32;7.1;2.74;7.67;2.52;7.75;1.78;7.02;13.23
202006;2.1;0.03;3.62;1.78;2.37;1.34;2.52;0.74;3.2;4.94
202007;-0.47;-3.54;1.24;-1.77;0.08;-1.54;0.11;-1.81;0.88;4.33
202008;7.31;9.77;6.55;8.44;7.16;8.4;6.93;7.97;6.25;8.33
202009;-0.16;-1.88;1.02;-2.51;1.83;-2.42;1.87;-1.92;1.32;3.18
202010;-1.48;-1.95;-1.09;-0.7;-2.31;-1.2;-2.34;-1.24;-1.25;0.82
202011;11.69;10.63;12.85;11.82;12.17;11.47;12.48;9.86;13.33;7.88
202012;4.43;3.89;3.34;5.9;3.03;6.36;2.87;5.95;3.44;3.24
202101;-0.47;0.98;-1.07;-0.17;-1.19;0.15;-1.5;-0.14;-1.5;3.38
202102;2.1;6.82;-0.83;5.79;-2.04;5.77;-2.16;5.48;0.25;-0.05
202103;1.32;3.62;-1.63;4.22;-0.65;4.06;-1.16;2.99;-0.79;-3.02
202104;0.55;-0.66;1.28;-0.15;0.67;-0.13;1.29;0.09;0.91;2.41
202105;1.08;2.03;-0.51;2.75;1.15;2.68;0.17;2.66;0.03;-4.43
202106;-0.17;-1.59;0.5;-0.7;0.45;-0.37;0.52;-0.8;-0.65;5.02
202107;-1.39;-1.08;-2.28;-0.73;-1.53;-0.95;-1.57;0.1;-1.75;-5.15
202108;2.2;1.53;4.5;0.02;4.71;0.29;4.92;-0.3;3.72;4.95
202109;0.52;1.74;-0.25;1.31;0.31;1.53;-0.14;0.81;0.23;0.04
202110;-1.2;-1.6;-1.18;-1.32;-1.34;-1.61;-1.38;-1.66;-1.29;-0.91
202111;-3.82;-5.84;-2.66;-4.56;-2.47;-4.34;-2.66;-3.14;-3.5;-3.16
202112;1.73;3.75;-0.95;3.64;1.2;3.02;0.42;3.67;0.58;-6.22
202201;-5.33;0.28;-12.51;1.39;-12.38;0.39;-12.24;0.71;-11.15;-16.03
202202;0.37;2.37;-0.97;1.69;-1.12;2.29;-0.82;2.1;-0.67;-0.18
202203;0.76;0.82;0.02;1.27;0.68;0.94;0.18;1.26;0.56;1.93
202204;-7.24;-5.57;-10.12;-5.84;-9.35;-5.7;-8.86;-5.19;-9.18;-10.61
202205;0.51;1.05;0.07;0.95;-0.28;1.1;-0.13;1.73;-0.13;-0.39
202206;-7.08;-5.75;-8.41;-6.02;-8.51;-6.21;-7.66;-6.68;-6.83;-11.22
202207;4.96;3.01;8.37;2.42;7.85;2.44;8;3.5;7.42;7.74
202208;-2.34;-1.49;-3.13;-2.26;-1.62;-1.61;-2.47;-2.3;-2.43;-1.25
202209;-9.65;-8.94;-11.12;-8.23;-11.6;-9.1;-10.77;-8.9;-11.1;-12.15
202210;0.98;1.38;0.53;0.38;1.36;0.49;0.92;-0.11;1.51;2.1
202211;11.75;11.66;12.32;12.72;11.61;12.94;11.13;12.65;11.93;13.35
202212;0.76;3.93;-1.38;4.1;-1.91;3.59;-1.06;3.52;-0.67;-3.02
202301;5.94;5.63;6.46;6.5;5.12;6.1;5.32;6.18;6.42;8.02
202302;-4.57;-2.34;-5.81;-3.59;-5.6;-3.89;-5.34;-2.84;-5.66;-4.54
202303;2.77;-0.42;4.7;1.8;4.32;3.52;3.7;1.73;4.15;3.71
202304;0.24;1.29;-0.46;-0.54;0.25;-0.44;0.12;-0.07;0.34;-1.95
202305;-1.45;-1.67;-0.97;-1.62;-1.53;-2.35;-0.67;-2.08;-1.07;0.13
202306;3.68;4.69;1.71;7.22;0.57;6.68;0.89;4.88;1.4;4.73
202307;3.32;5.56;2.13;4.89;1.67;3.89;1.45;4.49;2.15;2.75
202308;-3.19;-2.37;-4.12;-2.04;-4.13;-2.02;-4.24;-2.31;-4.38;-6.56
