This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,   10.56,    7.78,    5.45,    6.14,   10.01,    5.03,    5.13,    7.31,    5.28,   11.38,    8.93,    4.66,    5.75,    5.10,    5.17,    5.76,    8.18,    7.32,    4.26
195108,    3.01,    2.63,    4.32,    5.11,    1.57,    4.44,    4.16,    4.49,    4.99,    0.05,    2.80,    4.19,    4.91,    4.05,    4.32,    2.86,    5.39,    4.38,    5.31
195109,    3.60,   -0.08,    0.44,    1.74,   -0.07,   -0.18,    0.82,    2.15,    1.45,    0.43,   -0.46,   -0.09,   -0.35,    1.76,   -0.61,    1.69,    2.40,    0.66,    1.86
195110,   -4.06,   -2.97,   -2.12,   -1.89,   -2.32,   -3.13,   -2.36,   -2.00,   -2.02,   -3.95,   -1.03,   -3.90,   -1.67,   -2.39,   -2.32,   -2.73,   -1.60,   -1.97,   -2.04
195111,   -0.84,   -0.34,   -0.44,   -0.01,   -0.06,   -0.60,   -0.47,    0.48,   -0.53,   -0.07,   -0.05,   -0.75,   -0.32,   -0.82,    0.09,   -0.80,    1.16,   -0.91,   -0.33
195112,    1.98,    4.20,    2.14,    0.86,    5.29,    2.56,    2.35,    0.18,    1.10,    6.32,    4.50,    2.60,    2.48,    3.06,    1.24,   -0.09,    0.32,   -0.21,    1.75
195201,    0.15,    1.48,    1.73,    0.76,    2.06,    1.35,    0.96,    1.62,    0.32,    0.57,    3.22,    0.61,    2.74,    1.10,    0.75,    1.34,    1.77,    1.88,   -0.46
195202,   -2.25,   -3.31,   -3.21,   -3.09,   -4.33,   -2.25,   -3.41,   -4.01,   -2.35,   -4.25,   -4.39,   -1.76,   -3.12,   -3.11,   -3.89,   -2.65,   -4.71,   -3.35,   -1.84
195203,    4.23,    4.34,    3.68,    4.65,    5.43,    3.42,    3.04,    2.08,    5.93,    5.01,    5.74,    2.73,    4.68,    2.98,    3.13,    2.71,    1.75,    3.35,    7.22
195204,   -5.05,   -5.70,   -3.79,   -4.68,   -6.62,   -4.32,   -3.53,   -5.05,   -4.03,   -6.86,   -6.43,   -4.31,   -4.32,   -3.67,   -3.30,   -2.87,   -6.21,   -4.24,   -3.93
195205,    0.27,    2.97,    2.30,    1.96,    3.28,    2.34,    2.63,    1.97,    1.93,    3.94,    2.79,    2.52,    2.02,    3.12,    1.85,    1.87,    2.02,    1.12,    2.32
195206,    3.63,    3.62,    3.24,    4.12,    4.16,    3.09,    3.22,    2.46,    4.67,    3.73,    4.49,    2.81,    3.61,    3.10,    3.40,    1.86,    2.79,    4.31,    4.83
195207,    0.25,    0.44,    1.32,    1.48,    0.15,    0.76,    1.98,    1.92,    1.61,   -1.57,    1.61,    1.28,    0.47,    2.22,    1.82,    2.36,    1.35,    1.77,    1.35
195208,   -2.52,   -1.85,   -0.96,   -0.41,   -2.19,   -0.97,   -0.49,   -1.31,   -0.49,   -1.79,   -2.52,   -0.87,   -1.03,   -1.09,   -0.07,   -2.07,   -0.33,   -0.73,   -0.12
195209,   -3.46,   -2.15,   -2.20,   -3.11,   -2.21,   -2.02,   -2.00,   -3.39,   -2.70,   -1.93,   -2.45,   -1.95,   -2.06,   -2.01,   -1.99,   -3.30,   -3.50,   -2.21,   -3.47
195210,    0.51,   -1.06,   -0.11,   -1.79,   -1.32,    0.13,   -0.63,   -0.85,   -2.05,   -1.13,   -1.48,   -0.33,    0.39,   -1.38,   -0.11,   -0.31,   -1.52,   -2.12,   -1.95
195211,    6.82,    5.68,    4.41,    5.29,    6.23,    3.50,    5.74,    5.22,    5.14,    5.24,    7.06,    4.15,    3.13,    5.16,    6.14,    5.04,    5.44,    4.52,    6.10
195212,    6.50,    2.64,    2.52,    2.69,    2.60,    2.08,    3.69,    2.81,    1.35,    2.88,    2.37,    2.74,    1.70,    2.14,    4.74,    1.87,    4.02,    1.13,    1.67
195301,    3.15,   -1.19,   -0.10,    2.83,   -1.29,   -0.58,   -0.26,    1.53,    4.05,   -1.86,   -0.82,   -0.88,   -0.40,    0.32,   -0.64,    1.42,    1.67,    3.93,    4.23
195302,    1.39,   -0.74,   -1.08,   -0.89,   -0.81,   -0.69,   -1.52,   -1.43,    0.45,   -1.05,   -0.61,   -0.54,   -0.78,   -0.98,   -1.88,   -0.80,   -2.21,   -0.20,    1.42
195303,    6.44,   -0.94,   -2.08,   -4.13,   -0.63,   -1.58,   -2.24,   -3.96,   -4.06,   -1.05,   -0.29,   -1.80,   -1.45,   -0.56,   -3.37,   -3.77,   -4.20,   -4.63,   -3.23
195304,   -3.89,   -3.29,   -2.39,   -2.42,   -3.53,   -2.73,   -2.16,   -1.80,   -2.87,   -4.47,   -2.77,   -2.62,   -2.79,   -2.85,   -1.69,   -1.66,   -1.97,   -3.64,   -1.76
195305,    3.01,    0.20,   -0.26,   -0.37,    0.25,    0.28,   -0.63,   -1.26,    0.29,    0.25,    0.24,    0.09,    0.39,   -0.16,   -0.95,   -1.44,   -1.04,    0.19,    0.44
195306,   -6.01,   -1.85,   -1.84,   -4.31,   -1.94,   -1.33,   -2.51,   -3.02,   -4.52,   -2.21,   -1.72,   -1.59,   -1.18,   -2.79,   -2.32,   -2.16,   -4.10,   -4.40,   -4.70
195307,    1.17,    2.83,    2.19,    1.71,    2.85,    2.07,    2.66,    1.71,    1.68,    2.76,    2.93,    2.76,    1.64,    3.65,    1.69,    1.66,    1.76,    1.64,    1.71
195308,   -9.57,   -4.34,   -5.06,   -7.59,   -4.81,   -3.01,   -6.33,   -6.69,   -7.75,   -3.87,   -5.61,   -2.98,   -3.03,   -5.54,   -7.13,   -5.92,   -7.36,   -7.69,   -7.81
195309,   -4.42,    1.15,   -0.62,   -2.15,    1.13,    0.17,   -0.78,   -0.92,   -2.61,    1.32,    0.97,    1.22,   -0.49,   -0.78,   -0.78,   -0.22,   -1.53,   -2.22,   -2.94
195310,    3.15,    4.76,    4.25,    5.34,    5.22,    3.07,    5.27,    5.04,    5.06,    5.16,    5.27,    3.45,    2.84,    5.44,    5.09,    4.31,    5.70,    4.12,    5.83
195311,    0.47,    3.28,    1.13,   -0.15,    3.58,    2.38,    0.21,    0.84,   -0.58,    3.58,    3.58,    2.39,    2.37,    0.61,   -0.20,    1.33,    0.41,   -1.01,   -0.24
195312,   -5.45,    0.40,   -0.33,   -3.31,    0.51,   -0.01,   -0.34,   -1.54,   -4.57,    1.07,    0.01,    0.10,   -0.08,    0.76,   -1.47,   -1.37,   -1.68,   -5.05,   -4.19
195401,    9.73,    3.83,    5.84,    7.13,    3.90,    4.16,    6.53,    8.03,    6.05,    1.86,    5.68,    3.63,    4.49,    6.39,    6.68,    7.52,    8.49,    5.17,    6.75
195402,   -0.82,    1.16,    1.06,    0.09,    1.40,    1.16,    0.58,    0.43,    0.63,    0.58,    2.09,    0.43,    1.62,    1.07,    0.07,    1.56,   -0.57,    1.13,    0.23
195403,    2.13,    4.47,    2.31,    3.25,    5.13,    1.99,    2.74,    2.50,    3.83,    5.53,    4.80,    2.51,    1.67,    3.13,    2.32,    2.45,    2.55,    3.08,    4.42
195404,   -1.04,    4.94,    4.04,    2.97,    5.70,    3.05,    4.80,    4.23,    0.68,    4.64,    6.59,    2.59,    3.34,    5.44,    4.12,    2.46,    5.82,   -1.14,    2.10
195405,    6.53,    2.07,    2.30,    4.90,    2.05,    1.78,    2.57,    4.18,    5.32,    3.94,    0.49,    2.14,    1.55,    2.41,    2.74,    3.91,    4.41,    5.06,    5.51
195406,   -2.36,    2.08,   -0.25,   -0.19,    2.52,    0.24,   -0.66,    0.34,    0.06,    3.33,    1.84,    0.68,   -0.03,   -1.87,    0.65,    1.28,   -0.48,    0.59,   -0.34
195407,    6.94,    2.72,    6.63,    6.55,    1.91,    6.14,    6.75,    5.92,    6.95,    0.84,    3.10,    5.48,    6.73,    6.48,    7.71,    5.90,    5.95,    8.72,    4.39
195408,   -1.31,   -3.52,   -2.37,   -3.57,   -3.77,   -2.42,   -2.40,   -3.16,   -3.23,   -4.13,   -3.38,   -2.73,   -2.16,   -2.07,   -3.53,   -2.62,   -4.09,   -3.58,   -2.70
195409,    6.08,    5.85,    6.82,    4.38,    6.39,    5.74,    7.25,    4.25,    4.40,    6.76,    5.99,    4.12,    7.17,    7.75,    5.51,    4.20,    4.35,    4.28,    4.59
195410,   -2.11,   -2.32,   -1.48,   -0.46,   -2.48,   -1.61,   -1.41,   -1.10,   -0.84,   -2.13,   -2.85,   -1.80,   -1.46,   -1.47,   -1.21,   -1.82,    0.13,   -0.66,   -1.10
195411,    9.66,   10.63,    6.51,    9.10,   11.04,    7.66,    6.17,    8.98,    8.64,   12.68,    9.27,    9.25,    6.32,    5.12,    9.93,    8.49,    9.81,   10.31,    6.12
195412,   13.73,    4.10,    4.94,   10.46,    4.21,    3.76,    4.89,    7.77,   11.76,    4.49,    3.89,    3.76,    3.75,    4.50,    6.21,    7.37,    8.46,   12.24,   11.01
195501,    3.83,   -0.52,    1.16,    2.10,   -0.87,    0.65,    1.74,    0.45,    2.09,   -1.24,   -0.45,    0.66,    0.65,    1.74,    1.76,   -0.57,    2.13,    2.99,    0.65
195502,    4.48,    3.36,    1.56,    3.05,    3.80,    2.89,    0.64,    2.39,    3.05,    4.04,    3.54,    1.90,    3.76,    0.52,    1.02,    1.98,    3.05,    3.19,    2.82
195503,    3.55,    0.20,   -1.18,    0.27,    0.37,   -0.75,   -1.18,   -1.11,    0.92,    0.65,    0.05,   -0.37,   -1.08,   -1.48,   -0.16,   -1.34,   -0.74,    1.46,    0.03
195504,   -1.61,    3.97,    2.71,    2.32,    4.49,    2.29,    2.70,    2.00,    3.91,    5.28,    3.60,    2.21,    2.36,    2.61,    3.01,    3.40,   -0.23,    3.09,    5.26
195505,    2.12,    2.15,   -0.75,   -0.61,    2.49,   -0.38,   -0.55,    0.06,   -1.27,    3.72,    1.10,    0.98,   -1.56,   -0.43,   -0.94,   -0.21,    0.51,   -0.71,   -2.16
195506,    2.27,    6.59,    7.01,    4.04,    7.32,    5.76,    7.76,    3.33,    4.22,    8.62,    5.79,    4.02,    7.31,    7.52,    8.56,    3.07,    3.74,    4.93,    3.05
195507,   -2.06,   -1.00,    5.18,    1.23,   -1.91,    2.76,    7.94,    1.87,    1.07,   -2.34,   -1.68,    1.75,    3.59,    2.05,   11.25,    2.04,    1.40,    0.26,    1.87
195508,   -0.49,    0.96,   -1.64,    1.85,    1.62,   -1.31,   -1.96,   -0.25,    1.69,    1.51,    1.68,   -0.97,   -1.59,    0.59,   -3.28,   -1.07,    2.02,    2.04,    1.34
195509,   -2.08,   -0.71,    0.01,   -1.04,   -0.78,   -1.24,    1.87,   -1.24,   -0.98,    0.54,   -1.48,   -0.49,   -1.85,   -2.61,    4.28,   -1.29,   -1.11,   -1.13,   -0.83
195510,   -2.55,   -3.27,   -2.26,   -0.58,   -3.71,   -1.44,   -3.33,   -1.40,   -0.44,   -4.17,   -3.45,   -1.98,   -0.99,   -2.61,   -3.69,   -1.65,   -0.72,   -0.49,   -0.39
195511,    7.13,    7.31,    5.62,    4.37,    7.50,    7.35,    5.89,    2.84,    4.58,    6.38,    8.11,    6.76,    7.84,    5.32,    6.17,    2.34,    4.14,    4.79,    4.38
195512,    2.82,    2.83,   -0.18,    1.53,    3.16,    1.92,   -1.48,   -0.08,    2.41,    4.68,    2.35,    1.86,    1.97,    0.40,   -2.42,   -0.34,    0.61,    3.60,    1.24
195601,   -1.32,   -4.14,   -1.86,   -2.52,   -4.45,   -1.75,   -3.87,   -0.39,   -2.33,   -3.77,   -4.82,   -3.18,   -0.60,   -2.61,   -4.53,    0.52,   -2.72,   -2.67,   -1.99
195602,    2.10,    4.57,    2.73,    1.97,    5.02,    3.12,    3.28,    1.55,    1.63,    5.85,    4.57,    3.24,    3.03,    3.45,    3.19,    1.26,    2.34,    2.89,    0.36
195603,   10.88,    8.06,    5.57,    3.16,    8.29,    9.09,    4.14,    2.27,    2.86,   11.43,    6.55,    7.34,   10.48,    5.77,    3.28,    1.81,    3.48,    3.21,    2.50
195604,   -0.13,    1.57,   -0.92,    1.56,    1.43,    1.41,   -2.28,   -0.52,    2.53,    5.16,   -0.74,    2.00,    0.96,   -0.50,   -3.25,   -0.94,    0.55,    2.60,    2.45
195605,   -7.25,   -6.23,   -4.76,   -5.65,   -6.14,   -6.43,   -4.56,   -3.58,   -5.64,   -5.80,   -6.35,   -6.50,   -6.37,   -4.76,   -4.45,   -2.77,   -5.65,   -5.44,   -5.85
195606,    1.22,    4.75,    2.36,    2.01,    5.55,    2.01,    3.68,    0.81,    2.69,    8.01,    4.03,    2.31,    1.77,    2.11,    4.56,    0.63,    1.28,    3.77,    1.55
195607,    4.47,    5.28,    4.62,    4.09,    5.86,    4.41,    3.72,    4.79,    4.95,    5.54,    6.08,    3.93,    5.37,    5.05,    3.06,    5.46,    3.17,    4.69,    5.28
195608,   -5.74,   -4.97,   -1.89,   -1.23,   -5.16,   -3.66,   -2.41,   -1.28,   -0.61,   -5.02,   -5.26,   -4.51,   -1.99,   -2.96,   -2.14,   -1.02,   -1.90,   -0.06,   -1.31
195609,   -4.74,   -6.77,   -3.41,   -3.58,   -6.89,   -5.49,   -4.23,   -2.54,   -3.41,   -7.87,   -6.21,   -6.48,   -3.59,   -4.40,   -4.15,   -2.04,   -3.78,   -3.73,   -2.99
195610,   -1.27,    0.98,    0.26,    0.20,    1.01,    1.07,    0.08,    0.18,   -0.75,    0.08,    1.64,    0.93,    1.35,    0.42,   -0.09,   -0.26,    1.27,   -0.11,   -1.59
195611,    1.76,   -0.16,    0.02,   -0.49,    0.60,   -0.54,    0.56,   -2.12,    0.67,    1.01,    0.33,   -1.95,    2.10,    0.08,    0.79,   -2.27,   -1.76,    0.79,    0.51
195612,    1.19,    4.29,    1.96,    1.21,    4.09,    4.27,    0.92,    2.42,    0.21,    4.05,    4.12,    4.77,    3.37,    1.09,    0.83,    2.46,    2.32,    0.45,   -0.10
195701,   -2.32,   -4.57,   -2.58,   -1.65,   -4.79,   -4.45,    0.88,   -4.31,   -2.40,   -6.07,   -3.93,   -4.03,   -5.19,   -0.48,    1.56,   -5.71,   -0.83,   -1.77,   -3.23
195702,   -3.46,   -1.97,   -2.74,   -3.25,   -1.69,   -3.20,   -1.60,   -3.04,   -4.21,   -0.99,   -2.16,   -2.63,   -4.25,   -2.77,   -1.03,   -3.39,   -2.22,   -4.19,   -4.23
195703,    4.48,    2.82,    0.84,    2.13,    2.47,    2.74,    0.98,    0.93,    2.12,    2.15,    2.69,    3.64,    1.08,    1.72,    0.63,    0.41,    2.15,    1.62,    2.80
195704,    5.77,    5.49,    3.47,    1.75,    5.85,    4.31,    1.77,    4.70,    2.03,    5.89,    5.82,    4.65,    3.66,    3.22,    1.06,    6.12,    1.47,    1.78,    2.35
195705,    9.33,    4.90,    1.37,   -0.36,    5.12,    3.82,    1.20,    0.43,   -0.67,    6.23,    4.38,    4.39,    2.72,    1.03,    1.29,    0.62,   -0.04,   -0.99,   -0.23
195706,   -4.77,   -0.04,   -1.63,   -1.48,    0.69,   -1.55,   -2.98,   -0.04,   -2.52,    0.57,    0.76,   -1.77,   -1.13,   -3.18,   -2.88,    0.11,   -0.39,   -2.24,   -2.90
195707,    3.42,    0.67,    1.00,    0.18,    0.70,    1.17,    0.64,    0.36,   -0.06,   -0.77,    1.60,    0.59,    1.78,    0.44,    1.03,    0.18,    0.63,    0.33,   -0.45
195708,   -8.07,   -6.37,   -3.45,   -5.73,   -6.72,   -4.91,   -2.78,   -3.35,   -6.64,   -7.45,   -6.29,   -5.27,   -4.53,   -2.13,   -4.03,   -2.92,   -3.98,   -4.40,   -8.89
195709,  -10.86,   -6.72,   -4.66,   -5.73,   -7.06,   -6.06,   -3.73,   -3.44,   -6.71,   -6.25,   -7.53,   -5.69,   -6.44,   -3.70,   -3.79,   -3.15,   -3.88,   -6.23,   -7.23
195710,  -10.39,   -4.18,   -3.52,   -5.45,   -3.98,   -4.50,   -3.06,   -4.01,   -5.74,   -5.65,   -2.98,   -4.79,   -4.20,   -3.09,   -3.00,   -3.42,   -4.91,   -5.16,   -6.36
195711,    9.56,    3.37,    0.04,   -1.92,    3.34,    0.37,    1.78,    0.15,   -2.09,    4.69,    2.55,    3.47,   -2.88,    1.23,    2.87,    1.28,   -1.59,   -1.41,   -2.84
195712,  -10.45,   -4.15,   -2.84,   -6.70,   -4.35,   -4.52,   -1.25,   -2.88,   -7.81,   -5.61,   -3.59,   -3.54,   -5.62,   -0.85,   -2.02,   -1.72,   -4.72,   -6.53,   -9.21
195801,    8.27,    2.93,    6.20,   10.55,    2.30,    5.26,    5.88,    9.27,   10.80,    2.43,    2.22,    4.87,    5.70,    5.61,    6.40,    8.76,   10.12,   11.70,    9.77
195802,   -6.25,   -2.87,   -0.53,   -2.22,   -3.39,   -1.29,    0.00,   -0.74,   -3.11,   -2.34,   -4.01,   -1.34,   -1.23,    0.14,   -0.26,   -0.79,   -0.66,   -2.18,   -4.19
195803,    5.14,    3.54,    2.13,    3.04,    3.58,    3.29,    1.40,    2.24,    3.77,    4.58,    2.98,    3.43,    3.12,    1.45,    1.29,    2.51,    1.80,    1.95,    5.92
195804,    4.20,    2.56,    3.59,    3.82,    2.71,    3.14,    3.20,    3.79,    3.39,    1.25,    3.59,    2.13,    4.29,    2.90,    3.79,    3.31,    4.57,    4.28,    2.37
195805,    2.91,    0.96,    2.89,    2.57,    0.50,    2.88,    2.53,    2.59,    2.68,    1.71,   -0.22,    2.31,    3.51,    2.23,    3.10,    2.71,    2.40,    2.89,    2.43
195806,    6.04,    3.19,    1.91,    2.02,    3.46,    2.45,    1.42,    1.72,    2.73,    3.15,    3.64,    2.42,    2.48,    1.45,    1.37,    2.30,    0.79,    2.51,    2.97
195807,    4.76,    3.91,    3.88,    8.42,    4.66,    2.50,    3.96,    7.08,    8.48,    4.39,    4.84,    2.55,    2.37,    1.63,    7.13,    5.97,    8.35,    7.88,    9.58
195808,    5.00,    1.71,    0.87,    1.96,    1.77,    1.15,    0.88,    2.33,    1.30,    2.39,    1.35,    1.60,    0.10,    1.79,   -0.29,    2.03,    2.68,    1.19,    1.49
195809,    4.35,    4.49,    4.38,    5.73,    4.43,    4.22,    4.77,    4.38,    6.51,    5.23,    3.90,    4.59,    3.37,    3.34,    6.66,    3.93,    4.90,    6.55,    6.42
195810,    7.10,    2.50,    2.48,    2.41,    3.18,    1.58,    2.69,    2.51,    1.38,    4.01,    2.62,    1.25,    2.36,    2.79,    2.56,    1.59,    3.54,    1.08,    1.92
195811,    3.88,    3.21,    1.80,    2.25,    3.29,    3.19,    1.18,    2.31,    2.36,    2.83,    3.60,    3.06,    3.48,    1.16,    1.19,    2.46,    2.14,    1.38,    4.16
195812,    3.41,    5.18,    5.45,    3.40,    6.51,    3.19,    6.19,    4.17,    1.71,    8.09,    5.44,    2.68,    4.37,    8.45,    3.32,    3.24,    5.20,    2.05,    1.11
195901,    3.73,   -0.71,    1.85,    4.49,   -0.92,    0.08,    1.72,    3.63,    5.68,   -1.88,   -0.25,   -0.32,    0.98,    2.64,    0.50,    3.97,    3.26,    5.36,    6.24
195902,   -0.43,    0.42,    0.63,    2.38,    1.38,   -0.62,    0.29,    1.66,    2.87,    2.46,    0.64,   -1.44,    1.23,    1.70,   -1.64,    1.49,    1.85,    3.65,    1.49
195903,    1.01,    1.10,   -0.48,   -1.07,    1.65,    0.31,   -0.85,   -1.39,   -0.23,    1.51,    1.76,    0.00,    0.98,   -0.35,   -1.56,   -0.85,   -1.97,   -0.94,    1.06
195904,    7.05,    4.00,    3.53,    3.43,    4.81,    2.23,    4.05,    2.94,    4.28,    5.87,    4.07,    2.35,    1.97,    3.23,    5.22,    3.34,    2.50,    4.22,    4.39
195905,   -1.85,    2.11,    1.03,    1.67,    2.46,    1.46,    0.52,    2.29,    1.51,    3.23,    1.92,    1.36,    1.68,   -0.10,    1.41,    2.69,    1.85,    1.89,    0.83
195906,    1.98,   -0.26,   -0.44,    0.59,   -0.56,   -0.21,   -0.74,    2.17,   -0.19,    0.04,   -0.98,    0.38,   -1.48,   -1.71,    0.60,    2.83,    1.44,   -0.06,   -0.42
195907,    3.33,    3.20,    3.83,    1.59,    3.20,    3.79,    3.63,    2.95,    1.51,    1.61,    4.37,    3.18,    4.51,    2.63,    3.99,    3.76,    1.66,    1.58,    1.36
195908,   -3.95,   -2.25,   -0.76,   -1.82,   -2.63,   -1.25,    0.04,   -1.80,   -2.77,   -3.03,   -2.33,   -1.07,   -1.47,    0.02,    0.05,   -2.34,   -0.92,   -1.98,   -4.46
195909,   -6.30,   -4.64,   -4.89,   -4.22,   -4.46,   -5.69,   -4.45,   -4.51,   -4.53,   -4.33,   -4.55,   -5.21,   -6.24,   -5.70,   -4.00,   -4.87,   -3.93,   -4.87,   -3.77
195910,    7.73,    2.10,    0.73,    0.54,    2.55,    1.54,   -0.07,    1.10,    0.33,    2.74,    2.42,    0.69,    2.55,    1.27,   -0.54,    1.34,    0.73,    0.81,   -0.72
195911,    2.61,    3.85,   -0.66,   -0.64,    4.20,    2.21,   -0.95,   -1.54,   -0.37,    6.78,    2.37,    2.72,    1.61,    0.82,   -1.59,   -1.96,   -0.89,   -1.04,    1.12
195912,   -0.27,    2.83,    2.87,    0.97,    3.10,    2.00,    3.14,    2.35,    0.38,    1.92,    3.98,    1.93,    2.08,    1.47,    3.76,    2.87,    1.53,    0.86,   -0.67
196001,   -5.46,   -8.99,   -5.71,   -2.74,   -9.23,   -8.32,   -5.07,   -4.33,   -2.01,   -8.00,  -10.12,   -8.22,   -8.44,   -5.29,   -5.00,   -4.91,   -3.42,   -2.07,   -1.87
196002,    1.71,    1.48,    0.82,   -0.66,    1.39,    1.06,    1.93,   -0.68,   -2.45,    3.27,   -0.01,    1.80,    0.19,    1.17,    2.20,   -1.75,    1.01,   -2.54,   -2.24
196003,   -3.43,   -0.76,   -2.13,   -1.98,   -0.85,   -1.88,   -1.65,   -1.79,   -2.89,   -0.50,   -1.13,   -0.46,   -3.56,   -0.85,   -1.93,   -2.20,   -1.16,   -2.81,   -3.06
196004,   -4.03,   -1.65,   -1.80,   -0.66,   -1.63,   -2.40,   -0.93,   -2.20,   -0.45,    0.32,   -3.13,   -1.74,   -3.20,   -0.47,   -1.10,   -3.09,   -0.85,    0.01,   -1.46
196005,    4.71,    5.41,    0.70,   -0.24,    5.56,    3.43,    0.88,   -0.28,   -0.86,    8.82,    2.96,    4.92,    1.59,    1.29,    0.73,   -0.68,    0.30,   -1.26,    0.06
196006,   -0.25,    1.68,    2.40,    2.74,    0.90,    4.05,    2.16,    2.46,    1.79,    1.11,    0.71,    4.18,    3.89,    5.21,    1.05,    1.70,    3.58,    2.22,    0.80
196007,   -3.85,   -4.56,   -0.81,   -0.14,   -5.09,   -1.61,   -0.39,   -0.15,   -0.14,   -4.57,   -5.57,   -2.45,   -1.30,   -0.71,   -0.19,   -0.16,   -0.14,    0.09,   -0.40
196008,    2.97,    2.02,    3.54,    1.67,    2.01,    3.26,    3.65,    1.89,    2.18,    1.57,    2.43,    2.04,    3.71,    4.80,    2.95,    2.65,    1.35,    1.75,    2.65
196009,   -9.26,   -7.11,   -5.53,   -4.11,   -7.60,   -5.77,   -5.13,   -3.81,   -5.95,   -7.35,   -7.83,   -5.21,   -5.97,   -5.28,   -5.05,   -4.98,   -2.96,   -5.55,   -6.39
196010,   -5.90,   -1.30,    0.27,   -0.58,   -1.64,    0.71,   -0.29,   -0.87,    0.09,   -2.89,   -0.47,    0.02,    0.97,    0.14,   -0.55,   -0.70,   -0.99,    0.20,   -0.03
196011,    6.00,    6.16,    3.47,    0.83,    6.20,    4.59,    2.33,    1.72,    2.46,    6.84,    5.60,    6.03,    4.08,    4.78,    0.82,    4.36,   -0.17,    4.04,    0.71
196012,    4.43,    4.04,    5.32,    4.16,    3.97,    6.12,    4.09,    4.37,    2.45,    4.99,    3.02,    4.32,    6.78,    6.60,    2.47,    3.23,    5.23,    2.42,    2.49
196101,    8.11,    3.94,    7.13,   10.07,    3.42,    6.71,    7.59,    8.59,    9.81,    4.17,    2.71,    5.86,    7.01,    7.82,    7.44,    6.36,   10.23,    9.48,   10.19
196102,    7.81,    3.58,    3.37,    1.07,    3.45,    3.40,    3.31,    1.60,    3.36,    4.34,    2.59,    4.07,    3.16,    3.18,    3.39,    4.32,   -0.34,    3.17,    3.58
196103,    7.25,    2.92,    2.68,    1.91,    2.75,    2.71,    3.65,    1.57,    1.90,    2.69,    2.82,    3.55,    2.41,    4.60,    3.01,    1.09,    1.92,    2.31,    1.43
196104,    0.68,   -0.42,    0.48,    2.08,   -0.62,    1.28,   -1.12,    2.08,    0.20,   -0.57,   -0.66,    0.29,    1.64,   -1.62,   -0.79,    0.46,    3.27,   -1.23,    1.84
196105,    1.67,    3.16,    1.75,    1.13,    3.43,    1.89,    1.60,    1.12,    2.27,    2.42,    4.42,    2.20,    1.77,    1.87,    1.43,    2.07,    0.44,    3.15,    1.30
196106,   -7.49,   -2.19,   -3.30,   -3.66,   -2.01,   -3.34,   -2.76,   -3.99,   -3.07,   -3.11,   -0.95,   -2.86,   -3.52,   -3.84,   -2.04,   -3.94,   -4.03,   -2.56,   -3.65
196107,   -0.65,    1.48,    4.12,    3.43,    1.33,    4.40,    2.76,    3.60,    2.54,    0.26,    2.53,    1.95,    5.23,    2.30,    3.05,    2.32,    4.48,    2.89,    1.65
196108,    0.86,    4.02,    1.87,   -0.30,    4.44,    1.84,    2.28,    0.73,   -0.22,    5.05,    3.76,    2.74,    1.55,    3.71,    1.35,    2.42,   -0.40,   -0.64,    0.85
196109,   -7.18,   -1.90,   -2.40,   -0.91,   -1.68,   -2.55,   -2.39,   -0.08,   -2.62,   -2.06,   -1.26,   -2.55,   -2.55,   -1.75,   -2.82,   -1.77,    1.08,   -2.58,   -2.70
196110,    1.22,    3.25,    2.04,    3.07,    3.77,    1.41,    3.10,    2.50,    3.70,    2.66,    5.00,    1.61,    1.34,    2.47,    3.52,    2.70,    2.37,    4.21,    2.39
196111,    6.11,    3.07,    4.92,    3.76,    2.63,    5.46,    3.91,    5.01,    1.73,    2.10,    3.22,    4.49,    5.78,    4.30,    3.65,    3.42,    6.07,    2.59,   -0.48
196112,    0.13,   -1.97,    0.49,    2.05,   -1.53,   -0.25,    0.38,    1.31,    1.63,   -1.33,   -1.74,   -3.35,    0.77,    0.30,    0.44,   -0.54,    2.52,    1.83,    1.08
196201,   -3.97,   -5.66,   -4.10,    0.97,   -6.34,   -4.45,   -3.39,   -0.68,    1.29,   -5.99,   -6.72,   -3.50,   -4.75,   -3.99,   -3.00,   -2.71,    0.61,    1.64,    0.33
196202,    2.12,    0.88,    2.48,    0.58,    0.95,    2.28,    2.14,    0.36,    1.64,   -0.32,    2.33,    0.68,    2.79,    2.23,    2.09,    1.88,   -0.58,    2.34,   -0.26
196203,   -2.02,   -0.20,   -1.01,   -0.33,   -0.01,   -1.21,   -0.20,   -0.21,   -1.14,    0.30,   -0.33,   -0.79,   -1.34,   -0.38,   -0.08,   -1.46,    0.57,   -1.39,   -0.42
